Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2005-09-06,109.26,109.84,109.12,109.67,42.92291127480596,-0.28016084788366413,-0.23092858483024573,-0.04923226305341841,1,1,1,0,0,0,1,1,11110
2005-09-07,109.67,110.27,109.42,110.1,52.5946768716975,-0.25871437550839005,-0.2364857429658746,-0.022228632542515447,1,1,1,0,0,0,2,1,21110
2005-09-08,110.1,110.63,110.0,110.5,59.889879488017684,-0.20705447045122582,-0.2305994884629449,0.02354501801171907,0,1,1,1,1,1,2,1,20111
2005-09-09,110.5,110.76,109.5,109.68,43.90724944454136,-0.2296336377921051,-0.23040631832877695,0.0007726805366718437,0,1,1,0,0,1,1,0,10110
2005-09-12,109.74,110.27,108.98,110.18,54.02147027194102,-0.20482095366308783,-0.22528924539563916,0.020468291732551325,0,1,1,0,0,1,2,0,20110
2005-09-13,110.18,111.05,110.12,110.76,63.9172236858686,-0.13677890371666024,-0.2075871770598434,0.07080827334318315,0,1,1,0,0,0,2,0,20110
2005-09-14,110.76,110.84,109.9,110.22,51.91413352978422,-0.12498776418502189,-0.1910672944848791,0.06607953029985722,0,1,1,0,0,0,2,0,20110
2005-09-15,110.21,110.73,110.17,110.53,57.38595647050732,-0.08959600137218615,-0.17077303586234052,0.08117703449015437,0,1,1,0,0,0,2,0,20110
2005-09-16,110.53,111.47,110.47,111.35,68.11410878172427,0.004566690254577566,-0.13570509063895692,0.14027178089353448,0,0,1,0,0,0,2,0,20010
2005-09-19,111.49,111.69,111.18,111.41,65.63757328834573,0.08307515833814705,-0.09194904084353611,0.17502419918168316,0,0,1,0,0,0,2,0,20010
2005-09-20,111.42,111.7,111.14,111.69,69.89947330313811,0.1659740866082302,-0.04036441535318284,0.20633850196141304,0,0,1,0,0,0,2,0,20010
2005-09-21,111.69,112.03,110.98,111.36,59.49341180629234,0.20270717263900906,0.008249902245255555,0.1944572703937535,0,0,0,0,0,0,2,0,20000
2005-09-22,111.37,111.83,111.04,111.62,64.15767105745435,0.2499173338711529,0.056583388570435045,0.19333394530071785,0,0,0,0,0,0,2,0,20000
2005-09-23,111.62,112.5,111.05,112.5,75.57889949494087,0.3542566918700203,0.11611804923035211,0.23813864263966816,0,0,0,0,0,0,3,0,30000
2005-09-26,112.5,112.6,112.24,112.31,68.35455110552189,0.4168102488236656,0.17625648914901484,0.24055375967465073,0,0,0,0,0,0,2,0,20000
2005-09-27,112.32,113.52,112.1,113.4,80.54892983804076,0.5480210070870015,0.25060939273661226,0.29741161435038926,0,0,0,0,0,0,3,0,30000
2005-09-28,113.41,113.5,112.88,113.08,70.9145871740288,0.619049147167928,0.32429734362287543,0.2947518035450526,0,0,0,0,0,0,3,0,30000
2005-09-29,113.1,113.23,112.66,113.08,70.32636089664065,0.6676432831594354,0.3929665315301875,0.27467675162924793,0,0,0,0,0,0,3,0,30000
2005-09-30,113.1,113.57,112.87,113.51,75.19352196797088,0.7324091256047609,0.4608550503451022,0.2715540752596587,0,0,0,0,0,0,3,0,30000
2005-10-03,113.47,114.37,113.32,114.26,83.30095661090016,0.8346340956963729,0.5356108594153565,0.29902323628101646,0,0,0,0,0,0,3,0,30000
2005-10-04,114.25,114.39,114.01,114.3,83.69023200314388,0.9084042663556318,0.6101695408034116,0.2982347255522202,0,0,0,0,0,0,3,0,30000
2005-10-05,114.31,114.42,113.57,113.91,68.8706084621314,0.9247381185442265,0.6730832563515746,0.2516548621926519,0,0,0,0,0,0,2,0,20000
2005-10-06,113.9,114.2,113.37,113.43,55.53742356723138,0.8887063793018655,0.7162078809416329,0.17249849836023257,0,0,0,0,0,0,2,0,20000
2005-10-07,113.43,114.02,113.03,113.82,62.49021514334018,0.881459781037492,0.7492582609608048,0.13220152007668717,0,0,0,0,0,0,2,0,20000
2005-10-10,113.86,114.31,113.53,114.26,69.90499293010349,0.9008368296602072,0.7795739747006853,0.12126285495952183,0,0,0,0,0,0,2,0,20000
2005-10-11,114.26,114.49,113.82,114.45,72.84681170075484,0.9209090235897008,0.8078409844784885,0.11306803911121233,0,0,0,0,0,0,3,0,30000
2005-10-12,114.45,114.77,114.25,114.33,68.00260603610484,0.9165677633208134,0.8295863402469535,0.08698142307385981,0,0,0,0,0,0,2,0,20000
2005-10-13,114.33,115.1,114.21,114.74,74.6486551318063,0.9354278222136685,0.8507546366402966,0.08467318557337189,0,0,0,0,0,0,3,0,30000
2005-10-14,114.74,114.9,113.87,114.09,54.09519194624134,0.8876922301768815,0.8581421553476136,0.02955007482926786,0,0,0,0,0,0,2,0,20000
2005-10-17,114.01,114.89,113.76,114.8,69.68114283595152,0.8968145686835527,0.8658766380148015,0.030937930668751168,0,0,0,0,0,0,2,0,20000
2005-10-18,114.81,115.94,114.74,115.71,79.03712369013398,0.9663341752147971,0.8859681454548006,0.08036602975999652,0,0,0,0,0,0,3,0,30000
2005-10-19,115.72,115.99,115.33,115.55,74.05638965162647,0.99702521643556,0.9081795596509525,0.08884565678460743,0,0,0,0,0,0,3,0,30000
2005-10-20,115.55,115.78,115.25,115.56,74.16688347792301,1.0105065137862397,0.9286449504780101,0.08186156330822958,0,0,0,0,0,0,3,0,30000
2005-10-21,115.56,116.0,114.99,115.91,77.95805523922671,1.0374732653028218,0.9504106134429726,0.08706265185984918,0,0,0,0,0,0,3,0,30000
2005-10-24,115.83,115.98,115.07,115.38,60.439267837847346,1.0044988059397042,0.9612282519423189,0.04327055399738533,0,0,0,0,0,0,2,0,20000
2005-10-25,115.38,115.74,114.62,114.88,46.92112914724618,0.9273307987526067,0.9544487613043765,-0.027117962551769792,1,0,0,1,2,0,1,0,11002
2005-10-26,114.89,115.94,114.77,115.93,65.46133333635835,0.9400643392965549,0.9515718769028122,-0.011507537606257334,1,0,0,0,0,0,2,0,21000
2005-10-27,115.93,116.24,114.85,115.37,53.78831050321306,0.8946554141506198,0.9401885843523737,-0.04553317020175396,1,0,0,0,0,0,2,0,21000
2005-10-28,115.4,115.67,115.09,115.67,57.95888914605784,0.872814740061358,0.9267138154941706,-0.05389907543281269,1,0,0,0,0,0,2,0,21000
2005-10-31,115.67,116.45,115.55,116.44,69.87121899272589,0.9071809919989136,0.9228072507951193,-0.015626258796205716,1,0,0,0,0,0,2,0,21000
2005-11-01,116.44,116.77,116.34,116.61,71.89956339608739,0.9373291259900327,0.9257116258341022,0.011617500155930549,0,0,0,1,1,1,3,0,30001
2005-11-02,116.61,117.0,116.53,116.73,73.36029294153974,0.9598402945019586,0.9325373595676735,0.02730293493428515,0,0,0,0,0,0,3,0,30000
2005-11-03,116.74,117.41,116.71,117.33,79.42721597165823,1.0144021445997993,0.9489103165740987,0.06549182802570053,0,0,0,0,0,0,3,0,30000
2005-11-04,117.34,118.34,117.07,118.34,85.76656494205012,1.1261596916051957,0.9843601915803182,0.1417995000248775,0,0,0,0,0,0,3,0,30000
2005-11-07,118.26,118.39,117.46,117.59,65.11506523060834,1.1410562369536876,1.0156994006549922,0.12535683629869543,0,0,0,0,0,0,2,0,20000
2005-11-08,117.59,117.98,117.1,117.15,55.06761962637644,1.1046241156708305,1.0334843436581598,0.07113977201267074,0,0,0,0,0,0,2,0,20000
2005-11-09,117.15,117.74,116.87,117.73,63.608415986337654,1.1097599265953022,1.0487394602455882,0.06102046634971403,0,0,0,0,0,0,2,0,20000
2005-11-10,117.74,118.19,117.37,118.03,67.20480803446091,1.1250684964562367,1.0640052674877178,0.0610632289685189,0,0,0,0,0,0,2,0,20000
2005-11-11,118.03,118.27,117.65,118.02,66.94159219758377,1.123443375976663,1.0758928891855069,0.047550486791156255,0,0,0,0,0,0,2,0,20000
2005-11-14,117.99,118.92,117.86,118.81,77.86315803699667,1.1723873012514758,1.0951917715987007,0.0771955296527751,0,0,0,0,0,0,3,0,30000
2005-11-15,118.8,119.42,118.62,119.03,80.00143385559944,1.2149229994708293,1.1191380171731264,0.09578498229770283,0,0,0,0,0,0,3,0,30000
2005-11-16,119.03,119.57,118.81,118.98,78.10892127537579,1.230414808651929,1.141393375468887,0.08902143318304212,0,0,0,0,0,0,3,0,30000
2005-11-17,118.98,119.29,118.5,118.74,69.06073846943872,1.209385146004962,1.154991729576102,0.054393416428859975,0,0,0,0,0,0,2,0,20000
2005-11-18,118.74,119.41,118.47,119.11,74.34688526211708,1.208642416594401,1.165721866979762,0.04292054961463898,0,0,0,0,0,0,3,0,30000
2005-11-21,119.17,119.46,118.55,119.11,71.311712689881,1.1942868032948013,1.17143485424277,0.02285194905203136,0,0,0,0,0,0,3,0,30000
2005-11-22,119.11,119.51,118.8,119.28,74.68973751749644,1.1829906752028165,1.1737460184347792,0.009244656768037318,0,0,0,0,0,0,3,0,30000
2005-11-23,119.28,119.4,118.22,118.78,53.364999129972865,1.1207730178659716,1.1631514183210176,-0.04237840045504604,1,0,0,1,2,0,2,0,21002
2005-11-24,118.78,118.99,118.55,118.93,57.559430942776366,1.0712204597318191,1.144765226603178,-0.07354476687135891,1,0,0,0,0,0,2,0,21000
2005-11-25,118.93,119.71,118.87,119.63,71.40704343120973,1.0760300449541376,1.13101819027337,-0.05498814531923246,1,0,0,0,0,0,3,0,31000
2005-11-28,119.63,119.94,119.13,119.14,52.86038146773535,1.0284474692064265,1.1105040460599813,-0.08205657685355483,1,0,0,0,0,0,2,0,21000
2005-11-29,119.14,119.71,118.35,119.45,60.373553803355634,1.0041768187517448,1.089238600598334,-0.0850617818465893,1,0,0,0,0,0,2,0,21000
2005-11-30,119.45,119.8,119.24,119.76,66.52893226280419,0.9984470858590839,1.071080297650484,-0.07263321179140014,1,0,0,0,0,0,2,0,21000
2005-12-01,119.76,120.72,119.63,120.5,76.55835039467091,1.0416110029741645,1.0651864387152201,-0.023575435741055584,1,0,0,0,0,0,3,0,31000
2005-12-02,120.5,121.23,120.21,120.59,77.50429243076424,1.0707381629888033,1.0662967835699368,0.004441379418866465,0,0,0,1,1,0,3,0,30001
2005-12-05,120.92,121.4,120.71,120.75,69.38041469390039,1.0941199758345306,1.0718614220228557,0.022258553811674853,0,0,0,0,0,0,2,0,20000
2005-12-06,120.75,121.27,120.74,120.82,70.83295145625037,1.1055545017842832,1.0786000379751413,0.026954463809141904,0,0,0,0,0,0,3,0,30000
2005-12-07,120.82,121.2,120.58,120.97,73.89487745433186,1.1138800761268612,1.0856560456054853,0.028224030521375898,0,0,0,0,0,0,3,0,30000
2005-12-08,120.97,121.17,120.07,120.14,44.24180155049756,1.0414983461715224,1.0768245057186927,-0.03532615954717033,1,0,0,1,2,1,1,0,11002
2005-12-09,120.14,120.77,119.98,120.66,56.77951209684767,1.014401567788454,1.064339918132645,-0.04993835034419103,1,0,0,0,0,1,2,0,21000
2005-12-12,120.62,121.06,119.53,119.62,34.116602761011656,0.8986488037783715,1.0312016952617902,-0.13255289148341864,1,0,0,0,0,0,1,0,11000
2005-12-13,119.61,120.46,119.58,120.08,45.83988781286666,0.8344134608007181,0.9918440483695757,-0.15743058756885764,1,0,0,0,0,0,1,0,11000
2005-12-14,120.09,120.21,116.72,117.07,19.764878285195394,0.5344636808538468,0.9003679748664299,-0.3659042940125832,1,0,0,0,0,0,0,0,01000
2005-12-15,117.08,117.7,115.84,116.64,18.039809136331122,0.25906754366755536,0.772107888626655,-0.5130403449590997,1,0,0,0,0,0,0,0,01000
2005-12-16,116.64,116.69,115.62,115.68,14.790066587535119,-0.036232193618971564,0.6104398721775297,-0.6466720657965013,1,1,0,0,0,0,0,0,01100
2005-12-19,115.63,116.58,115.52,116.01,23.20247460054189,-0.2408546979215913,0.44018095815770547,-0.6810356560792967,1,1,0,0,0,0,0,0,01100
2005-12-20,116.01,117.11,115.94,117.1,42.11622840690594,-0.3114751252590935,0.28984974147434567,-0.6013248667334392,1,1,0,0,0,0,1,0,11100
2005-12-21,117.09,117.54,116.76,117.34,45.65805352275631,-0.3441096467323632,0.16305786383300386,-0.507167510565367,1,1,0,0,0,0,1,0,11100
2005-12-22,117.34,117.65,116.43,116.78,39.423301204416276,-0.4104288910914562,0.04836051284811182,-0.458789403939568,1,1,0,0,0,0,1,0,11100
2005-12-23,116.78,116.9,116.14,116.26,34.391573992136514,-0.49919264206704383,-0.06115011813491935,-0.4380425239321245,1,1,1,0,0,0,1,0,11110
2005-12-26,116.27,116.59,116.0,116.21,33.63073615704276,-0.5670366903426896,-0.16232743257647342,-0.40470925776621614,1,1,1,0,0,0,1,0,11110
2005-12-27,116.22,117.3,116.19,117.19,53.01874006738089,-0.5355522646403585,-0.2369723989892505,-0.29857986565110806,1,1,1,0,0,0,2,0,21110
2005-12-28,117.2,117.95,116.99,117.86,61.78345224806342,-0.45133452650428296,-0.279844824492257,-0.17148970201202596,1,1,1,0,0,0,2,0,21110
2005-12-29,117.85,117.99,117.7,117.8,60.79208624201033,-0.38499487950468847,-0.3008748354947433,-0.08412004400994516,1,1,1,0,0,0,2,0,21110
2005-12-30,117.8,118.18,117.01,117.75,59.68701664651711,-0.3326205705429146,-0.3072239825043776,-0.025396588038537005,1,1,1,0,0,0,2,0,21110
2006-01-02,117.83,118.08,117.55,117.79,58.382766306363656,-0.2846051367971967,-0.30270021336294145,0.018095076565744772,0,1,1,1,1,0,2,0,20111
2006-01-03,117.81,117.98,116.28,116.41,31.014013422395482,-0.35382831374857915,-0.312925833440069,-0.040902480308510125,1,1,1,1,2,1,1,0,11112
2006-01-04,116.41,116.53,115.6,115.98,26.595581600830364,-0.4383327592978645,-0.33800721861162814,-0.10032554068623639,1,1,1,0,0,1,0,0,01110
2006-01-05,115.98,116.48,115.77,115.96,26.39378155878145,-0.5011401424524564,-0.37063380337979385,-0.13050633907266257,1,1,1,0,0,1,0,0,01110
2006-01-06,115.97,116.3,114.23,114.44,15.806903596839517,-0.6658907684983291,-0.429685196403501,-0.23620557209482806,1,1,1,0,0,1,0,0,01110
2006-01-09,114.52,114.75,113.78,114.46,15.43395660924226,-0.785784953934396,-0.5009051479096801,-0.28487980602471585,1,1,1,0,0,1,0,0,01110
2006-01-10,114.47,114.79,114.12,114.59,19.800615204854893,-0.8603939601513702,-0.5728029103580181,-0.28759104979335204,1,1,1,0,0,0,0,0,01110
2006-01-11,114.59,114.9,113.92,114.06,15.67564228876107,-0.951322452610114,-0.6485068188084373,-0.30281563380167675,1,1,1,0,0,0,0,0,01110
2006-01-12,114.06,114.44,113.43,114.24,22.040057022015468,-0.9973624686203664,-0.7182779487708232,-0.2790845198495432,1,1,1,0,0,0,0,0,01110
2006-01-13,114.23,114.8,114.16,114.18,21.51948279177089,-1.0268540769569938,-0.7799931744080574,-0.24686090254893645,1,1,1,0,0,0,0,0,01110
2006-01-16,114.24,115.12,113.8,114.92,47.45056457608278,-0.9792266581562927,-0.8198398711577045,-0.15938678699858821,1,1,1,0,0,0,1,0,11110
2006-01-17,114.92,115.94,114.58,115.86,65.58689680694786,-0.8557666958105159,-0.8270252360882668,-0.028741459722249063,1,1,1,0,0,0,2,0,21110
2006-01-18,115.85,115.89,114.82,115.28,52.82971878213842,-0.7955542843013319,-0.82073104573088,0.025176761429548056,0,1,1,1,1,0,2,0,20111
2006-01-19,115.28,115.48,114.94,115.27,52.622522363013495,-0.7401108931258165,-0.8046070152098674,0.06449612208405098,0,1,1,0,0,0,2,0,20110
2006-01-20,115.27,115.68,114.97,115.29,53.047475264740534,-0.6866425850186744,-0.7810141291716289,0.09437154415295457,0,1,1,0,0,0,2,0,20110
2006-01-23,115.23,115.31,114.15,114.68,38.47036145052961,-0.6855874423430777,-0.7619287918059188,0.0763413494628411,0,1,1,0,0,0,1,0,10110
2006-01-24,114.69,114.87,114.34,114.56,35.78825553004021,-0.6865204508698497,-0.7468471236187051,0.06032667274885539,0,1,1,0,0,0,1,0,10110
2006-01-25,114.58,115.98,114.53,115.66,61.51090386547904,-0.5916785578663735,-0.7158134104682389,0.12413485260186541,0,1,1,0,0,0,2,0,20110
2006-01-26,115.66,116.34,115.45,116.29,69.68475901523058,-0.4603730456165209,-0.6647253374978953,0.20435229188137438,0,1,1,0,0,0,2,0,20110
2006-01-27,116.29,117.33,116.13,117.33,78.4157978689415,-0.2692889771285678,-0.5856380654240299,0.31634908829546204,0,1,1,0,0,0,3,0,30110
2006-01-30,117.1,117.81,117.02,117.58,82.0759046779555,-0.09656739667308045,-0.48782393167383997,0.3912565350007595,0,1,1,0,0,0,3,0,30110
2006-01-31,117.58,117.79,116.7,116.85,63.253608750951436,-0.01837735616345526,-0.39393461657176304,0.3755572604083078,0,1,1,0,0,0,2,0,20110
2006-02-01,116.84,118.12,116.76,118.0,74.13090911487708,0.13482996735312724,-0.288181699786785,0.42301166713991223,0,0,1,0,0,0,3,0,30010
2006-02-02,118.0,118.66,117.86,118.41,76.91744179082599,0.2860342240312548,-0.17333851502317701,0.45937273905443177,0,0,1,0,0,0,3,0,30010
2006-02-03,118.42,119.4,118.33,118.95,80.11265410009038,0.44431637128475643,-0.0498075377615903,0.49412390904634673,0,0,1,0,0,0,3,0,30010
2006-02-06,118.86,119.1,118.5,118.96,80.87979676362843,0.5640608869807409,0.07296614718687598,0.49109473979386487,0,0,0,0,0,0,3,0,30000
2006-02-07,118.96,119.19,117.62,118.13,59.061172177886256,0.5852389447408228,0.17542070669766538,0.4098182380431574,0,0,0,0,0,0,2,0,20000
2006-02-08,118.13,118.82,117.56,118.65,65.74189962241232,0.6366435319253299,0.2676652717431983,0.36897826018213153,0,0,0,0,0,0,2,0,20000
2006-02-09,118.65,118.86,118.29,118.74,66.82311214683972,0.6768420713766119,0.34950063166988105,0.32734143970673085,0,0,0,0,0,0,2,0,20000
2006-02-10,118.75,118.95,116.9,117.86,49.13042748337504,0.630423923422569,0.40568529002041875,0.22473863340215028,0,0,0,0,0,0,1,0,10000
2006-02-13,117.89,118.26,117.52,117.71,45.39610476041965,0.574906298407285,0.4395294916977921,0.13537680670949293,0,0,0,0,0,0,1,0,10000
2006-02-14,117.71,117.8,117.13,117.63,43.693010587608015,0.5184761785426133,0.4553188290667563,0.063157349475857,0,0,0,0,0,0,1,0,10000
2006-02-15,117.63,118.12,116.76,117.94,51.781276105579174,0.4930853304563527,0.46287212934467564,0.03021320111167708,0,0,0,0,0,0,2,0,20000
2006-02-16,117.94,118.26,117.7,118.01,53.52082158604642,0.4731570553969817,0.4649291145551369,0.008227940841844805,0,0,0,0,0,0,2,0,20000
2006-02-17,118.01,118.87,117.33,118.06,54.86288711939285,0.45614023527413394,0.46317133869893634,-0.0070311034248023985,1,0,0,1,2,0,2,0,21002
2006-02-20,118.11,118.37,117.94,118.23,59.20568744163682,0.45117104303629674,0.4607712795664085,-0.009600236530111772,1,0,0,0,0,0,2,0,21000
2006-02-21,118.23,119.0,118.2,118.8,73.29033623142602,0.4876063363715275,0.4661382909274323,0.021468045444095196,0,0,0,1,1,1,3,0,30001
2006-02-22,118.8,118.91,118.32,118.52,61.29522847859589,0.48825955666343646,0.4705625440746331,0.01769701258880335,0,0,0,0,0,1,2,0,20000
2006-02-23,118.54,118.68,116.78,117.12,31.30959919633841,0.37152621580098355,0.4507552784199032,-0.07922906261891965,1,0,0,1,2,1,1,0,11002
2006-02-24,117.12,117.25,116.43,116.9,28.79171220017972,0.2582846955735363,0.41226116185062983,-0.15397646627709355,1,0,0,0,0,1,0,0,01000
2006-02-27,116.84,117.15,115.7,116.16,20.83568231285784,0.10758795243066288,0.3513265199666365,-0.24373856753597362,1,0,0,0,0,1,0,0,01000
2006-02-28,116.16,116.49,115.78,115.81,17.898374022198492,-0.039625597920434075,0.27313609638922237,-0.31276169430965645,1,1,0,0,0,1,0,0,01100
2006-03-01,115.81,116.32,115.46,116.09,27.352095239403248,-0.13217609351981707,0.19207365840741447,-0.32424975192723154,1,1,0,0,0,0,0,0,01100
2006-03-02,116.1,116.43,115.86,116.1,27.352095239403265,-0.2023831645048091,0.11318229382496975,-0.31556545832977884,1,1,0,0,0,0,0,0,01100
2006-03-03,116.1,116.8,115.57,116.38,37.00875709573846,-0.2327461612663626,0.04399660280670326,-0.27674276407306586,1,1,0,0,0,0,1,0,11100
2006-03-06,116.28,117.69,116.06,117.62,68.14158544884052,-0.15496507712462915,0.004204266820436771,-0.1591693439450659,1,1,0,0,0,0,2,0,21100
2006-03-07,117.62,118.06,117.3,117.77,70.05329459245803,-0.08029368553702909,-0.012695323651056408,-0.06759836188597268,1,1,1,0,0,0,3,0,31110
2006-03-08,117.77,118.04,117.32,117.8,70.46232153817483,-0.018482268361267984,-0.013852712593098726,-0.004629555768169258,1,1,1,0,0,0,3,0,31110
2006-03-09,117.81,118.3,117.1,118.23,75.80142768552199,0.06445809857960683,0.0018094496414423893,0.06264864893816444,0,0,0,1,1,0,3,0,30001
2006-03-10,118.23,119.15,118.0,119.01,82.55749840612809,0.19092752454406536,0.039633064621967,0.15129445992209836,0,0,0,0,0,0,3,0,30000
2006-03-13,118.97,119.2,118.76,119.12,83.88652601214912,0.29661237366629223,0.09102892643083207,0.20558344723546015,0,0,0,0,0,0,3,0,30000
2006-03-14,119.12,119.13,117.26,117.44,42.26721950591169,0.24201660163085137,0.12122646147083596,0.12079014016001541,0,0,0,0,0,0,1,0,10000
2006-03-15,117.44,117.78,117.14,117.38,41.42036953949464,0.19169778762454825,0.13532072670157844,0.05637706092296982,0,0,0,0,0,0,1,0,10000
2006-03-16,117.37,117.9,116.81,116.94,35.53325018133347,0.11498991012638271,0.1312545633865393,-0.01626465326015658,1,0,0,1,2,1,1,0,11002
2006-03-17,116.94,117.07,115.71,115.92,25.58158189864609,-0.027786801986778187,0.09944629031187578,-0.12723309229865398,1,1,0,0,0,0,0,0,01100
2006-03-20,115.94,116.43,115.52,116.36,36.78113056926718,-0.10423252456075716,0.058710527337349196,-0.16294305189810634,1,1,0,0,0,0,1,0,11100
2006-03-21,116.36,117.25,116.06,117.19,52.93273747155461,-0.09672723570076869,0.02762297472972561,-0.1243502104304943,1,1,0,0,0,0,2,0,21100
2006-03-22,117.2,117.41,116.58,116.77,45.919697703273236,-0.12324899245416532,-0.0025514187070525838,-0.12069757374711274,1,1,1,0,0,0,1,0,11110
2006-03-23,116.79,117.75,116.76,117.68,58.91837174130782,-0.07003100709199828,-0.016047336384041728,-0.05398367070795655,1,1,1,0,0,0,2,0,21110
2006-03-24,117.68,118.5,117.42,117.46,55.1383500673517,-0.04508778771001687,-0.02185542664923676,-0.02323236106078011,1,1,1,0,0,0,2,0,21110
2006-03-27,117.45,117.67,116.41,116.62,40.19332568949314,-0.09204010542713092,-0.0358923624048156,-0.05614774302231532,1,1,1,0,0,0,1,0,11110
2006-03-28,116.63,117.32,116.27,117.24,51.370715360276826,-0.07831852978830511,-0.04437759588151351,-0.03394093390679161,1,1,1,0,0,0,2,0,21110
2006-03-29,117.24,118.22,117.14,117.81,59.526323054536896,-0.02120540323676323,-0.03974315735256345,0.01853775411580022,0,1,1,1,1,0,2,0,20111
